,MedicineName,Price,Salt Composition
3715,Isolan Tablet SR,₹76.23,Isoxsuprine (40mg)
3717,Inhalex Respules,₹136.4,Ambroxol (15mg)
3718,Insugen 50/50 Injection 100IU/ml,₹258.96,Insulin Isophane/NPH   (50%) +   Human Insulin/Soluble Insulin (50%)
3719,Ibumax 50 mg/500 mg Tablet,₹22.5,Diclofenac (50mg) + Paracetamol (500mg)
3720,Itraderm DS Capsule,₹88,Itraconazole (200mg)
3721,Ibugesic 400 Tablet,₹10.88,Ibuprofen (400mg)
3722,Infinair 5/10mg Tablet,₹124.22,Levocetirizine (5mg) + Montelukast (10mg)
3723,Infimab Injection,₹32000,Infliximab (100mg)
3724,Itralase 200 Capsule,₹331.42,Itraconazole (200mg)
3725,Itrostred 200 Capsule,₹145,Itraconazole (200mg)
3726,Imacin-SR 75 Capsule,₹138.5,Indomethacin (75mg)
3727,Insugen-N 40IU/ml Injection,₹157.7,Insulin Isophane (40IU)
3728,Itracoe 200 Capsule,₹92,Itraconazole (200mg)
3729,Infa  -VT Pessaries,₹106.7,Clotrimazole (200mg) + Lactobacillus (150Million spores) + Tinidazole (500mg)
3730,Incid-MD Tablet,₹81.25,Levocetirizine (5mg)
3731,Imax-S Injection,₹240.87,Iron Sucrose (20mg/ml)
3732,Indikof C Syrup,₹64.78,Chlorpheniramine Maleate (4mg) + Codeine (10mg)
3733,I-Dew Soothe Eye Drop,₹132.75,Carboxymethylcellulose (0.5% w/v)
3734,I Nem 500mg/500mg Injection,₹2258,Imipenem (500mg) + Cilastatin (500mg)
3735,Iverscab 12mg Dispersible Tablet,₹63,Ivermectin (12mg)
3736,Imat 400 Tablet,₹1849.05,Imatinib mesylate (400mg)
3738,Itaspor 200 Capsule,₹260,Itraconazole (200mg)
3739,Intacoxia 120 Tablet,₹123,Etoricoxib (120mg)
3740,Ivabrad 10mg Tablet,₹135.71,Ivabradine (10mg)
3741,Inditel AM Tablet,₹206.35,Telmisartan (40mg) + Amlodipine (5mg)
3742,Imoprine Tablet,₹97,Azathioprine (50mg)
3743,Intacoxia MR 60mg/4mg Tablet,₹228,Etoricoxib (60mg) + Thiocolchicoside (4mg)
3744,Ibugesic AP  Tablet,₹68.36,Aceclofenac (100mg) + Paracetamol (325mg)
3745,Inbilt 5% Solution,₹740,Minoxidil (5% w/v)
3746,Inapure ER 10 Tablet,₹340,Ivabradine (10mg)
3747,Itradila 200 Capsule,₹280,Itraconazole (200mg)
3748,I-Win 100 Capsule,₹103,Itraconazole (100mg)
3749,Innova MR Tablet,₹60,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
3750,Immulina Liquid,₹874.75,Pidotimod (400mg)
3751,Iban Plus Tablet,₹198,Ibandronic Acid (150mg)
3752,Impoyz Cream,₹210,Clobetasol (0.025% w/w)
3753,Iladac DSR Capsule,₹144.6,Domperidone (30mg) + Ilaprazole (10mg)
3754,Itragreat 200 Capsule,₹196,Itraconazole (200mg)
3755,Itaspor Capsule,₹98,Itraconazole (100mg)
3756,Isryl-M1 Tablet SR,₹36,Glimepiride (1mg) + Metformin (500mg)
3757,Inac 75mg Injection,₹4.87,Diclofenac (75mg)
3759,Ibuflam 400 mg/500 mg Tablet,₹7.33,Ibuprofen (400mg) + Paracetamol (500mg)
3760,Izra 20 Tablet,₹44,Esomeprazole (20mg)
3761,Isotane 10 Capsule,₹163,Isotretinoin (10mg)
3762,Idofnib 100 Soft Gelatin Capsule,₹750,Nintedanib (100mg)
3763,Ivabid OD 10 Tablet,₹384.99,Ivabradine (10mg)
3764,IF 2 Eye Drop,₹134.91,Olopatadine (0.1% w/v)
3765,Isox 40mg Tablet SR,₹60,Ritodrine (40mg)
3766,Irovel H Tablet,₹157,Irbesartan (150mg) + Hydrochlorothiazide (12.5mg)
3767,Ivecop 6 Tablet,₹16,Ivermectin (6mg)
3768,I Clear Eye Drop,₹60,Naphazoline (NA) + Phenylephrine (NA)
3769,Inosert 50 Tablet,₹104.45,Sertraline (50mg)
3770,Immutil-S 360 Tablet DR,₹748,Mycophenolate sodium (360mg)
3771,Itzhh Capsule,₹142,Itraconazole (100mg)
3772,Ibumol 400 mg/500 mg Tablet,₹7.18,Ibuprofen (400mg) + Paracetamol (500mg)
3773,Idometrol Tablet,₹44,Di-iodohydroxyquinoline (300mg)
3774,Itracip 100 Capsule,₹90,Itraconazole (100mg)
3775,Isoin 10 Capsule,₹183.5,Isotretinoin (10mg)
3776,Idofnib 150 Soft Gelatin Capsule,₹900,Nintedanib (150mg)
3777,INTASAM 400 MG TABLET,₹436,Ademetionine (400mg)
3778,Instaflex P Tablet SR,₹56,Paracetamol (300mg) + Paracetamol (700mg)
3780,Itin 12 Tablet,₹52,Ivermectin (12mg)
3781,Itrasys CF 200 Capsule,₹79,Itraconazole (200mg)
3782,Invanz 1gm Injection,₹3100,Ertapenem (1gm)
3783,Itrocap 200 Capsule,₹120,Itraconazole (200mg)
3784,I 10 Capsule,₹160,Isotretinoin (10mg)
3785,I-Dew DS Aquagel,₹149.25,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.0075% w/v)
3786,Isonex 300mg Tablet,₹21.5,Isoniazid (300mg)
3787,Inzit 8 Tablet,₹144.93,Benidipine (8mg)
3788,Itral 1% Ointment,₹171.37,Itraconazole (1% w/w)
3789,Imicrit 500 mg/500 mg Injection,₹2237.89,Imipenem (500mg) + Cilastatin (500mg)
3790,Ipravent 20mcg Cfc Free Inhaler,₹151.2,Ipratropium (20mcg)
3791,Isryl-M2 Tablet PR,₹58.5,Glimepiride (2mg) + Metformin (500mg)
3792,IVF M  75IU INJECTION,₹890,Menotrophin (75IU)
3793,Ibuflamar-P 400mg/325mg Tablet,₹24.75,Ibuprofen (400mg) + Paracetamol (325mg)
3794,Itorax 50mg Tablet,₹63,Itopride (50mg)
3795,Intasporin Powder,₹69,Sulphacetamide (60mg) + Neomycin (5mg) + Bacitracin (250IU)
3796,Itratuf Oral Solution,₹565,Itraconazole (10mg/ml)
3797,Inmecin P 25 mg/325 mg Capsule,₹66,Indomethacin (25mg) + Paracetamol (325mg)
3798,Ipravent Rotacaps,₹85.84,Ipratropium (40mcg)
3799,Ibvilda M 500 Tablet,₹115.5,Metformin  (500mg) +  Vildagliptin (50mg)
3801,Itin-A Forte Tablet,₹264,Ivermectin  (12mg) +  Albendazole (400mg)
3802,Isv 4mg Tablet MD,₹52.33,Ondansetron (4mg)
3803,Inapure 2.5mg Tablet,₹153,Ivabradine (2.5mg)
3804,Isofast 40mg Tablet SR,₹82,Isoxsuprine (40mg)
3805,Itzhh 200 Capsule,₹328,Itraconazole (200mg)
3806,Inramed 5 Tablet,₹12000,Midodrine (5mg)
3807,Itrafix 200 Capsule,₹75.8,Itraconazole (200mg)
3808,Infen Plaster,₹238.5,Ketoprofen (30mg)
3809,Iverin 12mg Tablet,₹22.88,Ivermectin (12mg)
3810,Influvac Tetra 2021 Vaccine,₹1840,Inactivated influenza vaccine (NA)
3811,Imutrex 10 Tablet,₹50.16,Methotrexate (10mg)
3812,Imidil 100mg Vaginal Tablet,₹73.13,Clotrimazole (100mg)
3813,Instgra Tablet,₹3563.01,Dolutegravir (50mg)
3814,Iminoral 100 Capsule,₹539.41,Ciclosporin (100mg)
3815,Itratuf 200 Capsule,₹195.4,Itraconazole (200mg)
3816,Ivsit 12mg Tablet,₹15,Ivermectin (12mg)
3817,Ivabrad 7.5 Tablet,₹437.1,Ivabradine (7.5mg)
3818,Ibugesic 200 Tablet,₹51.5,Ibuprofen (200mg)
3819,Ivabid 5 Tablet,₹314.59,Ivabradine (5mg)
3820,Itrason 200 Capsule,₹60,Itraconazole (200mg)
3822,Instaflex D Capsule,₹65,Diclofenac (145.6mg)
3823,Icikinase 1.5MIU Injection,₹1818.24,Streptokinase (1500000IU)
3824,Isonex 100mg Tablet,₹289.59,Isoniazid (100mg)
3825,I-dew Mega Soft Gelatin Capsule,₹225,Eicosapentaenoic acid (180mg) + Docosahexanoic acid(DHA) (120mg)
3826,Itradila 100mg Capsule,₹120,Itraconazole (100mg)
3827,Irimist Ophthalmic Solution,₹141.5,Hydroxypropylmethylcellulose (0.3% w/v)
3828,Inderal F 5 Tablet SR,₹66.39,Propranolol (40mg) + Flunarizine (5mg)
3829,Incet Tablet,₹2.06,Cetirizine (NA)
3830,Impulog Tablet,₹374,Alpha Ketoanalogue (NA)
3831,Isomin 20mg Tablet,₹37.06,Isosorbide Mononitrate (20mg)
3832,Intacept 25 Solution for Injection,₹5714,Etanercept (25mg)
3833,Isonorm 20 Tablet,₹23.54,Isosorbide Mononitrate (20mg)
3834,Itra 200mg Capsule,₹120,Itraconazole (200mg)
3835,I Lube  Eye Drop,₹48.75,Polyvinyl Alcohol (Including Pvp) (1.4% w/v) + Povidone Iodine (0.6% w/v)
3836,Inogla Tablet,₹217.5,Teneligliptin (20mg)
3837,Isac 10 Capsule,₹100,Isotretinoin (10mg)
3838,Itracip 200mg Capsule,₹127,Itraconazole (200mg)
3839,IODINE LIQUID,₹37.6,Povidone Iodine (NA)
3840,Imutrex 7.5 Tablet,₹121.9,Methotrexate (7.5mg)
3841,Intagesic SP Tablet,₹83,Diclofenac (50mg) + Paracetamol (325mg) + Serratiopeptidase (10mg)
3843,Itrazole 200 Capsule,₹241.25,Itraconazole (200mg)
3844,Iverhope 12mg Tablet DT,₹370,Ivermectin (12mg)
3845,Imutrex 2.5mg Tablet,₹47.39,Methotrexate (2.5mg)
3846,Indclav 375 Tablet,₹194,Amoxycillin  (250mg) +  Clavulanic Acid (125mg)
3847,Immupress D6 Tablet,₹53,Prednisolone (NA)
3848,Isorus Tablet,₹86.5,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg)
3849,Iotim B Ophthalmic Solution,₹350,Timolol (0.5% w/v) + Brimonidine (0.2% w/v)
3850,Intacaine 2% Gel,₹35.94,Lidocaine (2% w/v)
3851,Insuman 25/75 Suspension for Injection 40IU/ml,₹166.67,Insulin Isophane/NPH   (75%) +   Human Insulin/Soluble Insulin (25%)
3852,Inmecin 25mg Tablet,₹65,Indomethacin (25mg)
3853,Ixarola 20mg Tablet,₹1015,Rivaroxaban (20mg)
3854,Intagra 100mg Tablet,₹115,Sildenafil (100mg)
3855,Impinoz Cream,₹225,Ozenoxacin (1% w/w)
3856,Isryl-M3 Forte Tablet PR,₹65,Glimepiride (3mg) + Metformin (1000mg)
3857,Innomune Tablet,₹104.55,Azathioprine (50mg)
3858,Imectin 12mg Tablet,₹30,Ivermectin (12mg)
3859,Ivabrad OD 10 Tablet PR,₹373.8,Ivabradine (10mg)
3860,Insuman Rapid 100IU/ml Solution for Injection,₹333.8,Human insulin (100IU)
3861,Inogla-M 1000 Tablet SR,₹169.5,Metformin (1000mg) + Teneligliptin (20mg)
3862,Iverpil 12mg Tablet,₹15.98,Ivermectin (12mg)
3864,Insugen 30/70 Solution for Injection 40IU/ml,₹157.7,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
3865,Isonorm 10 Tablet,₹21.24,Isosorbide Mononitrate (10mg)
3866,Insulate-NP Tablet,₹250,Lecithin (1250mg) + Methylcobalamin (1500mcg) + Pregabalin (75mg) + Biotin (5mg)
3867,Intamox O 1500mg Tablet,₹50,Amoxycillin (1500mg)
3868,Inditel CH 40 Tablet,₹168.4,Telmisartan (40mg) + Chlorthalidone (12.5mg)
3869,Itratuf SB Capsule,₹160,Itraconazole (50mg)
3870,Itrostred OC Cream,₹110,Ofloxacin (0.75% w/w) + Ornidazole (2% w/w) + Itraconazole (1% w/w) + Clobetasol (0.05% w/w)
3871,Indclav Bid 228 Dry Syrup,₹60.8,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
3872,Ibukind Plus 100 mg/162.5 mg Suspension,₹25.37,Ibuprofen (100mg) + Paracetamol (162.5mg)
3873,Ipod 200mg Tablet,₹246.33,Cefpodoxime Proxetil (200mg)
3874,Isoin 20 Capsule,₹296,Isotretinoin (20mg)
3875,I Deriva 10mg Capsule,₹153,Isotretinoin (10mg)
3876,Infen Gel,₹146.15,Dexketoprofen (1.25% w/w)
3877,Invilin Tablet,₹179,Bromelain (90mg) + Trypsin (48mg) + Rutoside (100mg)
3878,Iverkind 12 Tablet DT,₹372.5,Ivermectin (12mg)
3879,Inac 50 Tablet,₹20.8,Diclofenac (50mg)
3880,Itrocap 100 Capsule,₹80,Itraconazole (100mg)
3881,I Soft Ophthalmic Solution,₹495,Sodium Hyaluronate (0.1% w/v)
3882,Imovax Polio Vaccine,₹483,Poliomyelitis Virus Type 1 (40D - Antigen units) + Poliomyelitis Virus Type 2 (8D - Antigen units) + Poliomyelitis virus type 3 (32D - Antigen units)
3883,Ivert 12mg Tablet,₹90,Ivermectin (12mg)
3885,Imograf Forte Lotion,₹500,Tacrolimus (0.1% w/v)
3886,Instaryl-P Syrup,₹85.8,Terbutaline (1.25mg/5ml) + Ambroxol (15mg/5ml) + Guaifenesin (50mg/5ml) + Levomenthol (2.5mg/5ml)
3887,Imograf Ointment,₹135,Tacrolimus (0.03% w/w)
3888,Insulatard 100IU/ml Flexpen,₹569.8,Insulin Isophane (100IU/ml)
3889,Irivisc DS Eye Drop,₹198.8,Carboxymethylcellulose (1% w/v) + Oxychloro Complex (0.0075% w/v)
3890,Itaspor Capsule,₹154,Itraconazole (100mg)
3891,Itragreat 100 Capsule,₹139.93,Itraconazole (100mg)
3892,Inditel 20 Tablet,₹37.42,Telmisartan (20mg)
3893,Isox 10mg Tablet,₹20,Ritodrine (10mg)
3894,Involym Capsule,₹675,Lymecycline (408mg)
3895,Ivepred 500mg Injection,₹895,Methylprednisolone (500mg)
3896,Imidil Dusting Powder,₹79,Clotrimazole (1% w/w)
3897,Intaglip-M SR 500 Tablet,₹73.7,Metformin  (500mg) +  Vildagliptin (50mg)
3898,I Deriva 20mg Capsule,₹225,Isotretinoin (20mg)
3899,Itrasys CF 100 Capsule,₹39,Itraconazole (100mg)
3900,Intazin AM 5 mg/60 mg Tablet,₹26,Cetirizine (5mg) + Ambroxol (60mg)
3901,Ibucon Plus 400 mg/500 mg Tablet,₹10.85,Ibuprofen (400mg) + Paracetamol (500mg)
3902,Ica 200mg Capsule,₹164.95,Itraconazole (200mg)
3903,Iminoral 50 Capsule,₹277.03,Ciclosporin (50mg)
3904,Isryl-M 4 Forte Tablet PR,₹69,Glimepiride (4mg) + Metformin (1000mg)
3906,Ivermectol 3mg Tablet,₹23.5,Ivermectin (3mg)
3907,Invilin Plus Tablet,₹232.8,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg)
3908,Itbor 200mg Capsule,₹190,Itraconazole (200mg)
3909,Isotret 20mg Capsule,₹172.65,Isotretinoin (20mg)
3910,Imudrops Singules Eye Drop 0.5ml,₹245,Ciclosporin (0.05% w/v)
3911,Ivazine 5 Tablet,₹224.4,Ivabradine (5mg)
3912,Irovel 300 Tablet,₹243,Irbesartan (300mg)
3913,IVORAL 6MG/400MG TABLET,₹23.5,Ivermectin  (6mg) +  Albendazole (400mg)
3914,Izra-D 20 Capsule SR,₹106.45,Domperidone (30mg) + Esomeprazole (20mg)
3915,ITRAGEN 200MG CAPSULE,₹172.4,Itraconazole (200mg)
3916,Intagra 50mg Tablet,₹7.5,Sildenafil (50mg)
3917,Ifcof DX Syrup,₹88,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
3918,I Gest 200mg Tablet,₹284.7,Progesterone (Natural Micronized) (200mg)
3919,Iverfast 12mg Tablet,₹18,Ivermectin (12mg)
3920,Intaglip-M Forte Tablet,₹97.5,Metformin  (1000mg) +  Vildagliptin (50mg)
3921,Isotino 20mg Capsule,₹177,Isotretinoin (20mg)
3922,Iconac MR 4 Tablet,₹174,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (500mg)
3923,IDEBEST 45MG TABLET,₹210,Idebenone (45mg)
3924,Ideben Tablet,₹193.15,Idebenone (45mg)
3925,Itrason Capsule,₹32,Itraconazole (100mg)
3927,Intadine 5% Ointment,₹36.27,Povidone Iodine (5%)
3928,Ibutop 100 mg/162.5 mg Suspension,₹20.88,Ibuprofen (100mg) + Paracetamol (162.5mg)
3929,Intaglip OD 100mg Tablet,₹149.9,Vildagliptin (100mg)
3930,Itratuf 200 Capsule,₹551,Itraconazole (200mg)
3931,Ivapace 5mg Tablet,₹157.3,Ivabradine (5mg)
3932,Imxia 10% Solution,₹810,Minoxidil (10% w/v)
3933,Inmecin 50mg Capsule,₹55,Indomethacin (50mg)
3934,Iladac L Capsule PR,₹251.2,Levosulpiride (75mg) + Ilaprazole (10mg)
3935,Inceptova HCG 5000IU Injection,₹424.68,Human chorionic gonadotropin (hCG) (5000IU)
3936,Intacoxia 60mg Tablet,₹74,Etoricoxib (60mg)
3937,Inoject 250mg Injection,₹56.25,Dobutamine (250mg)
3938,Immuno Rho 300mcg Injection,₹2575,Anti Rh D Immunoglobulin (300mcg)
3939,Infex 200mg Tablet,₹104.76,Cefixime (200mg)
3940,Insulatard HM 100IU/ml Penfill,₹350.9,Insulin Isophane (100IU/ml)
3941,Inditel D Capsule SR,₹202.6,Telmisartan (40mg) + Indapamide (1.5mg)
3942,Inclave-LB 625 Tablet,₹240,Amoxycillin (500mg) + Clavulanic Acid (125mg) + Lactobacillus (60Million spores)
3943,Inmecin-R 75mg Capsule,₹108,Indomethacin (75mg)
3944,Imulast 200mg Tablet,₹65.85,Hydroxychloroquine (200mg)
3945,I Con 0.03 mg/0.15 mg Tablet,₹195.01,Ethinyl Estradiol (0.03mg) + Desogestrel (0.15mg)
3946,Infen 25 Tablet,₹65.85,Dexketoprofen (25mg)
3948,Isozole- DSR Capsule,₹129,Domperidone (30mg) + Esomeprazole (40mg)
3949,Itraclar 100mg Capsule,₹168.85,Itraconazole (100mg)
3950,Incid Ultra Tablet,₹177,Levocetirizine (5mg) + Montelukast (10mg)
3951,Itcalms Plus 5 Tablet,₹74,Clonazepam (0.5mg) + Escitalopram Oxalate (5mg)
3952,Imatib 100 Tablet,₹441.32,Imatinib mesylate (100mg)
3953,Iobrim Eye Drop,₹248,Brimonidine (0.2% w/v)
3954,Ivermect 12mg Tablet,₹54,Ivermectin (12mg)
3955,Itragen 100 Capsule,₹39.98,Itraconazole (100mg)
3956,Invilin Forte Tablet,₹396,Bromelain (180mg) + Trypsin (96mg) + Rutoside (200mg)
3957,Indclav DS 200 mg/28.5 mg Syrup,₹172.5,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
3958,Itopan 40 mg/150 mg Capsule SR,₹125.5,Pantoprazole (40mg) + Itopride (150mg)
3959,Insugen-R 100IU/ml Solution for Injection,₹518.6,Human insulin (100IU)
3960,Itor 10mg Tablet,₹49.99,Atorvastatin (10mg)
3961,I-Win 200 Capsule,₹279,Itraconazole (200mg)
3962,Ibumin Tablet,₹10,Ibuprofen (NA)
3963,Impavido 50mg Capsule,₹850.73,Miltefosine (50mg)
3964,Iver Sol 12mg Tablet,₹44.55,Ivermectin (12mg)
3965,Itromed Gel,₹75,Itraconazole (1% w/w)
3966,Intalka Syrup,₹38,Disodium Hydrogen Citrate (NA)
3967,Ivermount 12 Tablet,₹350,Ivermectin (12mg)
3969,Junior Lanzol 15mg Tablet DT,₹147.87,Lansoprazole (15mg)
3970,Janumet 50 mg/500 mg Tablet,₹405,Sitagliptin  (50mg) +  Metformin (500mg)
3971,Jalra-M  50mg/500mg Tablet,₹276.38,Metformin  (500mg) +  Vildagliptin (50mg)
3972,Jardiance 25mg Tablet,₹622,Empagliflozin (25mg)
3973,Josh In 50mg Tablet,₹159,Sildenafil (50mg)
3974,Janumet 50mg/1000mg Tablet,₹415,Sitagliptin  (50mg) +  Metformin (1000mg)
3975,Januvia 100mg Tablet,₹315,Sitagliptin (100mg)
3976,Jardiance 10mg Tablet,₹513,Empagliflozin (10mg)
3977,Jointace DN Tablet,₹352,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
3978,Just Tears Eye Drop,₹96.61,Carboxymethylcellulose (0.5% w/v)
3979,Jalra 50mg Tablet,₹300,Vildagliptin (50mg)
3980,Januvia 50mg Tablet,₹290,Sitagliptin (50mg)
3981,Jalra-M  50mg/500mg Tablet,₹325,Metformin  (500mg) +  Vildagliptin (50mg)
3982,Junior Lanzol 30mg Tablet DT,₹158.38,Lansoprazole (30mg)
3983,Jalra-M  50mg/1000mg Tablet,₹283.76,Metformin  (1000mg) +  Vildagliptin (50mg)
3984,Jupiros 10 Tablet,₹171,Rosuvastatin (10mg)
3985,Jectocos Plus Injection 1.5ml,₹317.6,Iron (50mg) + Cyanocobalamin (50mcg) + Folic Acid (500mcg)
3986,Justoza 10mg Tablet,₹99,Dapagliflozin (10mg)
3987,Janumet XR CP Tablet,₹334.61,Sitagliptin  (100mg) +  Metformin (1000mg)
3988,Jonac 100mg Suppository,₹109.34,Diclofenac (100mg)
3990,Jigest 10mg Tablet,₹226.77,Dydrogesterone (10mg)
3991,Justin 100mg Suppository,₹69,Diclofenac (100mg)
3992,Jardiance Met 12.5mg/500mg Tablet,₹400,Empagliflozin (12.5mg) + Metformin (500mg)
3993,Jupiros-A Capsule,₹84.5,Rosuvastatin (10mg) + Aspirin (75mg)
3994,Jalra-OD 100mg Tablet SR,₹180,Vildagliptin (100mg)
3995,Justin AQ 75mg Injection,₹19.4,Diclofenac (75mg)
3996,Jenvac Vaccine,₹677.12,Inactivated Japanese Encephalitis virus protein (5mcg)
3997,Jupiros-F Tablet,₹246,Fenofibrate (160mg) + Rosuvastatin (10mg)
3998,Justoza M 10mg/500mg Tablet,₹109.53,Dapagliflozin (10mg) + Metformin (500mg)
3999,Jubira F 10 Tablet,₹196.9,Fenofibrate (160mg) + Rosuvastatin (10mg)
4000,Jalra 100mg Tablet,₹297.62,Vildagliptin (100mg)
4001,Joint-D Tablet,₹125,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
4002,Jubira Plus Capsule,₹54.45,Rosuvastatin (10mg) + Aspirin (75mg)
4003,Juliana Tablet,₹192.7,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg)
4004,Jocef 200mg Tablet,₹149,Cefixime (200mg)
4005,Jardiance Met 12.5mg/1000mg Tablet,₹420,Empagliflozin (12.5mg) + Metformin (1000mg)
4006,Jointace OD Tablet,₹285,Glucosamine (1500mg)
4007,Juvobin 40 Injection,₹2299,Darbepoetin alfa (40mcg)
4008,Just Tears Liquigel,₹132.06,Carboxymethylcellulose (1% w/v)
4009,Jupiros CV 10 Capsule,₹160.5,Rosuvastatin (10mg) + Clopidogrel (75mg)
4011,Jupiros Gold 10 Capsule,₹192,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg)
4012,Jalra-M  50mg/1000mg Tablet,₹425.64,Metformin  (1000mg) +  Vildagliptin (50mg)
4013,Jakavi 5mg Tablet,₹30084,Ruxolitinib (5mg)
4014,Jectocos 50mg Injection,₹55.05,Iron (50mg)
4015,Jink Syrup,₹66,Zinc Gluconate (20mg)
4016,Julax 5mg Tablet,₹44.65,Bisacodyl (5mg)
4017,Jeev 5mcg Vaccine,₹985,Inactivated Japanese Encephalitis virus protein (5mcg)
4018,Joymol 650 Tablet,₹30,Paracetamol (650mg)
4019,Joykem ODT 100 Tablet,₹164,Amisulpride (100mg)
4020,Joincerin M  Tablet,₹207,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
4021,Jubira 10 Tablet,₹148.5,Rosuvastatin (10mg)
4022,Jopan DSR Capsule,₹89.5,Domperidone (30mg) + Pantoprazole (40mg)
4023,Joykem ODT 50 Tablet,₹101,Amisulpride (50mg)
4024,Jilazo Solution for Injection,₹3045,Iron Isomaltoside (100mg/ml)
4025,Jupiros 20 Tablet,₹347,Rosuvastatin (20mg)
4026,Juan 50mg Tablet,₹140.2,Sildenafil (50mg)
4027,Jupiros 5 Tablet,₹100,Rosuvastatin (5mg)
4028,Jointflex Tablet,₹69,Glucosamine (NA)
4029,Justin 12.5mg Suppository,₹49.5,Diclofenac (12.5mg)
4030,Justin 25mg Tablet,₹40,Diclofenac (25mg)
4032,Jointace-DN Super Tablet,₹241.5,Diacerein (50mg) + Glucosamine (1500mg)
4033,Jubiglim M 2 Tablet PR,₹55,Glimepiride (2mg) + Metformin (500mg)
4034,Junior Cipeg Powder for Oral Solution,₹266.2,Polyethylene Glycol (8.5gm)
4035,Jbtor 10mg Tablet,₹51.4,Torasemide (10mg)
4036,Jupiros Gold 20 Capsule,₹219,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg)
4037,Jaknat Tablet,₹370,Tofacitinib (5mg)
4038,Jackson Paracetamol 500 Tablet,₹15,Paracetamol (500mg)
4039,Jubiglim Trio 2 Tablet PR,₹93.5,Glimepiride (2mg) + Metformin (500mg) + Pioglitazone (15mg)
4040,Justoza M 10mg/1000mg Tablet,₹129.13,Dapagliflozin (10mg) + Metformin (1000mg)
4041,Julax 10mg Tablet,₹48.9,Bisacodyl (10mg)
4042,Justoza 5mg Tablet,₹75,Dapagliflozin (5mg)
4043,Jalra-M  50mg/850mg Tablet,₹277.56,Metformin  (850mg) +  Vildagliptin (50mg)
4044,Jardiance Met 5mg/500mg Tablet,₹350,Empagliflozin (5mg) + Metformin (500mg)
4045,Januvia 25mg Tablet,₹260,Sitagliptin (25mg)
4046,Jonclav 625 Tablet,₹287,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4047,Jospar 500 Tablet,₹495,Cefuroxime (500mg)
4048,Jox 200mg Tablet,₹68.7,Ofloxacin (200mg)
4049,Jakavi 20mg Tablet,₹61367,Ruxolitinib (20mg)
4050,Jakura 5mg Tablet,₹2700,Tofacitinib (5mg)
4051,Januvia 100mg Tablet,₹674.2,Sitagliptin (100mg)
4053,Jodapa 10mg Tablet,₹150,Dapagliflozin (10mg)
4054,Joykem ODT 200 Tablet,₹275.5,Amisulpride (200mg)
4055,Jubiglim M 1 Tablet PR,₹47,Glimepiride (1mg) + Metformin (500mg)
4056,Jonac 50mg Tablet,₹15.11,Diclofenac (50mg)
4057,Jetta 12mg Tablet,₹25.85,Ivermectin (12mg)
4058,Jonac 12.5mg Suppository,₹31,Diclofenac (12.5mg)
4059,Jupiros-A 150 Capsule,₹84.5,Rosuvastatin (10mg) + Aspirin (150mg)
4060,Jupiros 40 Tablet,₹336,Rosuvastatin (40mg)
4061,Joyclav 500 mg/125 mg Tablet,₹182.5,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
4062,Joxcy 500mg Tablet,₹485.5,Cefuroxime (500mg)
4063,Jubira F 5 Tablet,₹110,Fenofibrate (160mg) + Rosuvastatin (5mg)
4064,J-Ring Tablet,₹125.5,Teneligliptin (20mg)
4065,Justaday Capsule,₹92.5,Aceclofenac (200mg) + Rabeprazole (20mg)
4066,Jubira 5 Tablet,₹77,Rosuvastatin (5mg)
4067,Joymol DS Oral Suspension Mango,₹40,Paracetamol (250mg)
4068,Jeetac 150 Tablet,₹26.4,Ranitidine (150mg)
4069,Jumbo Gold 100 mg/500 mg Tablet,₹6.2,Nimesulide (100mg) + Paracetamol (500mg)
4070,Joshila 100mg Tablet,₹35.78,Sildenafil (100mg)
4071,Jointguard D 50 mg/500 mg Tablet,₹36.62,Diacerein (50mg) + Glucosamine (500mg)
4072,Jetta Plus Tablet,₹16.5,Ivermectin  (6mg) +  Albendazole (400mg)
4074,Jupicid DSR 30mg/40mg Tablet,₹99,Domperidone (30mg) + Esomeprazole (40mg)
